iteration,K
114912,3
114913,6
114914,5
114915,4
114916,4
114917,4
114918,3
114919,3
114920,7
114921,7
114922,5
114923,4
114924,5
114925,6
114926,6
114927,7
114928,8
114929,9
114930,8
114931,8
114932,7
114933,5
114934,6
114935,4
114936,4
114937,4
114938,3
114939,3
114940,4
114941,4
114942,3
114943,3
114944,3
114945,3
114946,5
114947,7
114948,4
114949,5
114950,6
114951,5
114952,7
114953,9
114954,6
114955,8
114956,10
114957,8
114958,8
114959,6
114960,6
114961,5
114962,6
114963,6
114964,5
114965,7
114966,7
114967,8
114968,7
114969,6
114970,5
114971,4
114972,3
114973,4
114974,3
114975,3
114976,5
114977,7
114978,6
114979,4
114980,9
114981,3
114982,3
114983,4
114984,3
114985,4
114986,3
114987,4
114988,3
114989,4
114990,4
114991,4
114992,4
114993,3
114994,4
114995,3
114996,3
114997,3
114998,3
114999,3
115000,3
115001,3
115002,3
115003,7
115004,6
115005,11
115006,11
115007,11
115008,12
115009,9
115010,16
115011,15
115012,14
115013,26
115014,17
115015,12
115016,10
115017,10
115018,12
115019,9
115020,4
115021,6
115022,4
115023,7
115024,4
115025,4
115026,5
115027,5
115028,3
115029,4
115030,4
115031,4
115032,6
115033,4
115034,7
115035,4
115036,4
115037,4
115038,8
115039,6
115040,9
115041,6
115042,8
115043,6
115044,6
115045,7
115046,7
115047,5
115048,5
115049,4
115050,4
115051,4
115052,6
115053,4
115054,3
115055,3
115056,4
115057,4
115058,5
115059,6
115060,8
115061,3
115062,4
115063,4
115064,4
115065,4
115066,6
115067,4
115068,3
115069,4
115070,4
115071,4
115072,4
115073,4
115074,3
115075,5
115076,6
115077,3
115078,3
115079,4
115080,4
115081,6
115082,5
115083,6
115084,7
115085,7
115086,5
115087,9
115088,5
115089,3
115090,3
115091,4
115092,5
115093,4
115094,7
115095,7
115096,8
115097,9
115098,6
115099,4
115100,5
115101,4
115102,3
115103,4
115104,4
115105,4
115106,4
115107,5
115108,5
115109,6
115110,7
115111,6
115112,5
115113,5
115114,7
115115,9
115116,10
115117,11
115118,7
115119,5
115120,4
115121,5
115122,6
115123,6
115124,7
115125,4
115126,4
115127,6
115128,4
115129,4
115130,5
115131,5
115132,4
115133,3
115134,3
115135,3
115136,4
115137,3
115138,4
115139,3
115140,5
115141,3
115142,4
115143,6
115144,5
115145,6
115146,3
115147,3
115148,3
115149,3
115150,3
115151,4
115152,4
115153,4
115154,6
115155,6
115156,4
115157,7
115158,3
115159,3
115160,5
115161,7
115162,5
115163,6
115164,6
115165,5
115166,4
115167,4
115168,4
115169,3
115170,4
115171,4
115172,7
115173,9
115174,5
115175,5
115176,6
115177,6
115178,6
115179,6
115180,5
115181,6
115182,8
115183,4
115184,7
115185,5
115186,7
115187,6
115188,6
115189,6
115190,6
115191,5
115192,4
115193,5
115194,4
115195,5
115196,4
115197,6
115198,4
115199,3
115200,3
115201,4
115202,7
115203,5
115204,4
115205,5
115206,4
115207,3
115208,4
115209,3
115210,3
115211,4
115212,3
115213,3
115214,3
115215,5
115216,4
115217,4
115218,3
115219,3
115220,3
115221,4
115222,6
115223,3
115224,3
115225,3
115226,4
115227,3
115228,4
115229,5
115230,4
115231,4
115232,7
115233,4
115234,4
115235,4
115236,3
115237,3
115238,3
115239,3
115240,4
115241,4
115242,4
115243,4
115244,4
115245,4
115246,5
115247,4
115248,4
115249,7
115250,7
115251,8
115252,5
115253,5
115254,4
115255,4
115256,4
115257,5
115258,4
115259,4
115260,5
115261,5
115262,5
115263,4
115264,4
115265,5
115266,6
115267,4
115268,3
115269,5
115270,4
115271,4
115272,4
115273,5
115274,4
115275,4
115276,6
115277,5
115278,3
115279,3
115280,3
115281,3
115282,3
115283,5
115284,4
115285,4
115286,5
115287,3
115288,5
115289,3
115290,3
115291,3
115292,3
115293,4
115294,5
115295,4
115296,4
115297,3
115298,5
115299,4
115300,4
115301,5
115302,6
115303,5
115304,6
115305,5
115306,5
115307,6
115308,7
115309,7
115310,6
115311,5
115312,5
115313,5
115314,3
115315,4
115316,4
115317,5
115318,5
115319,4
115320,6
115321,4
115322,4
115323,4
115324,5
115325,8
115326,4
115327,6
115328,5
115329,6
115330,8
115331,5
115332,4
115333,6
115334,5
115335,4
115336,6
115337,6
115338,5
115339,5
115340,5
115341,8
115342,10
115343,6
115344,7
115345,4
115346,3
115347,3
115348,3
115349,3
115350,4
115351,4
115352,7
115353,4
115354,3
115355,3
115356,3
115357,3
115358,3
115359,3
115360,3
115361,4
115362,3
115363,3
115364,3
115365,6
115366,6
115367,3
115368,4
115369,3
115370,4
115371,3
115372,3
115373,3
115374,3
115375,4
115376,3
115377,4
115378,3
115379,5
115380,3
115381,4
115382,4
115383,3
115384,4
115385,3
115386,3
115387,3
115388,3
115389,3
115390,4
115391,5
115392,5
115393,4
115394,5
115395,5
115396,4
115397,4
115398,6
115399,5
115400,5
115401,4
115402,4
115403,6
115404,5
115405,7
115406,9
115407,4
115408,5
115409,6
115410,5
115411,4
115412,4
115413,4
115414,5
115415,5
115416,4
115417,4
115418,4
115419,4
115420,5
115421,4
115422,3
115423,3
115424,5
115425,3
115426,5
115427,3
115428,3
115429,3
115430,4
115431,3
115432,5
115433,3
115434,3
115435,3
115436,3
115437,3
115438,5
115439,5
115440,6
115441,8
115442,5
115443,6
115444,6
115445,6
115446,5
115447,10
115448,5
115449,4
115450,5
115451,6
115452,5
115453,5
115454,6
115455,5
115456,6
115457,5
115458,3
115459,3
115460,3
115461,4
115462,5
115463,5
115464,3
115465,3
115466,3
115467,3
115468,3
115469,4
115470,3
115471,3
115472,3
115473,3
115474,3
115475,4
115476,3
115477,4
115478,4
115479,3
115480,5
115481,4
115482,6
115483,7
115484,6
115485,7
115486,8
115487,7
115488,6
115489,9
115490,12
115491,9
115492,9
115493,6
115494,8
115495,8
115496,11
115497,11
115498,11
115499,16
115500,6
115501,5
115502,5
115503,5
115504,7
115505,6
115506,5
115507,7
115508,8
115509,6
115510,6
115511,7
115512,4
115513,6
115514,3
115515,3
115516,3
115517,3
115518,3
115519,3
115520,4
115521,3
115522,3
115523,3
115524,5
115525,3
115526,3
115527,3
115528,3
115529,3
115530,3
115531,3
115532,3
115533,3
115534,3
115535,3
115536,3
115537,3
115538,3
115539,3
115540,3
115541,4
115542,4
115543,4
115544,5
115545,4
115546,4
115547,5
115548,5
115549,4
115550,4
115551,4
115552,4
115553,3
115554,5
115555,5
115556,4
115557,3
115558,3
115559,5
115560,4
115561,7
115562,7
115563,7
115564,5
115565,8
115566,11
115567,9
115568,7
115569,8
115570,6
115571,7
115572,8
115573,6
115574,7
115575,7
115576,6
115577,8
115578,9
115579,13
115580,8
115581,8
115582,6
115583,6
115584,6
115585,6
115586,6
115587,7
115588,8
115589,8
115590,7
115591,11
115592,8
115593,8
115594,7
115595,7
115596,8
115597,10
115598,6
115599,4
115600,4
115601,4
115602,4
115603,4
115604,5
115605,8
115606,7
115607,6
115608,8
115609,11
115610,4
115611,4
115612,4
115613,4
115614,5
115615,5
115616,5
115617,7
115618,6
115619,6
115620,6
115621,8
115622,6
115623,5
115624,5
115625,4
115626,5
115627,6
115628,6
115629,5
115630,6
115631,4
115632,3
115633,4
115634,4
115635,6
115636,7
115637,5
115638,5
115639,8
115640,4
115641,5
115642,4
115643,6
115644,11
115645,8
115646,7
115647,7
115648,4
115649,5
115650,5
115651,4
115652,4
115653,7
115654,3
115655,3
115656,3
115657,3
115658,3
115659,5
115660,3
115661,4
115662,3
115663,4
115664,3
115665,3
115666,3
115667,3
115668,4
115669,3
115670,3
115671,3
115672,5
115673,6
115674,4
115675,4
115676,5
115677,4
115678,4
115679,5
115680,4
115681,3
115682,3
115683,3
115684,3
115685,9
115686,10
115687,4
115688,5
115689,5
115690,5
115691,5
115692,4
115693,4
115694,3
115695,3
115696,4
115697,3
115698,5
115699,5
115700,4
115701,5
115702,7
115703,6
115704,5
115705,6
115706,9
115707,7
115708,9
115709,7
115710,9
115711,15
115712,9
115713,13
115714,10
115715,14
115716,10
115717,7
115718,7
115719,6
115720,6
115721,5
115722,5
115723,4
115724,3
115725,3
115726,4
115727,3
115728,5
115729,3
115730,3
115731,3
115732,4
115733,4
115734,5
115735,4
115736,5
115737,4
115738,4
115739,5
115740,5
115741,3
115742,5
115743,6
115744,6
115745,6
115746,5
115747,7
115748,6
115749,6
115750,5
115751,5
115752,7
115753,6
115754,5
115755,5
115756,7
115757,5
115758,5
115759,5
115760,5
115761,3
115762,4
115763,5
115764,4
115765,3
115766,3
115767,4
115768,3
115769,7
115770,5
115771,5
115772,5
115773,5
115774,4
115775,7
115776,5
115777,4
115778,4
115779,4
115780,5
115781,7
115782,6
115783,5
115784,5
115785,4
115786,3
115787,3
115788,4
115789,3
115790,3
115791,3
115792,3
115793,4
115794,3
115795,3
115796,4
115797,5
115798,4
115799,5
115800,8
115801,4
115802,11
115803,8
115804,8
115805,15
115806,11
115807,10
115808,11
115809,7
115810,10
115811,11
115812,7
115813,7
115814,8
115815,5
115816,6
115817,4
115818,4
115819,4
115820,3
115821,4
115822,3
115823,3
115824,4
115825,4
115826,4
115827,5
115828,3
115829,4
115830,3
115831,4
115832,4
115833,6
115834,4
115835,3
115836,3
115837,3
115838,6
115839,5
115840,4
115841,3
115842,3
115843,3
115844,3
115845,3
115846,3
115847,3
115848,3
115849,3
115850,4
115851,5
115852,3
115853,6
115854,5
115855,5
115856,4
115857,5
115858,4
115859,8
115860,5
115861,8
115862,7
115863,9
115864,9
115865,7
115866,11
115867,9
115868,12
115869,7
115870,8
115871,5
115872,6
115873,8
115874,5
115875,4
115876,6
115877,7
115878,5
115879,4
115880,8
115881,5
115882,7
115883,7
115884,6
115885,4
115886,6
115887,5
115888,4
115889,4
115890,6
115891,4
115892,5
115893,6
115894,4
115895,4
115896,4
115897,4
115898,5
115899,5
115900,4
115901,4
115902,5
115903,4
115904,4
115905,3
115906,3
115907,3
115908,3
115909,4
115910,4
115911,4
115912,4
115913,8
115914,5
115915,5
115916,5
115917,6
115918,8
115919,9
115920,8
115921,9
115922,6
115923,6
115924,6
115925,7
115926,8
115927,7
115928,6
115929,10
115930,10
115931,7
115932,6
115933,6
115934,7
115935,5
115936,4
115937,5
115938,5
115939,4
115940,4
115941,3
115942,3
115943,3
115944,3
115945,3
115946,3
115947,5
115948,6
115949,6
115950,7
115951,4
115952,6
115953,3
115954,4
115955,4
115956,3
115957,4
115958,3
115959,4
115960,4
115961,6
115962,4
115963,5
115964,8
115965,9
115966,8
115967,6
115968,7
115969,9
115970,5
115971,5
115972,3
115973,3
115974,3
115975,5
115976,5
115977,3
115978,3
115979,3
115980,3
115981,3
115982,3
115983,5
115984,8
115985,6
115986,9
115987,4
115988,6
115989,6
115990,4
115991,4
115992,5
115993,6
115994,4
115995,4
115996,5
115997,5
115998,5
115999,5
116000,7
116001,10
116002,8
116003,7
116004,8
116005,5
116006,7
116007,5
116008,9
116009,7
116010,10
116011,10
116012,6
116013,5
116014,5
116015,8
116016,7
116017,6
116018,6
116019,5
116020,5
116021,6
116022,5
116023,6
116024,4
116025,4
116026,4
116027,3
116028,3
116029,3
116030,4
116031,4
116032,5
116033,5
116034,4
116035,4
116036,4
116037,5
116038,8
116039,6
116040,5
116041,8
116042,8
116043,6
116044,7
116045,4
116046,4
116047,6
116048,4
116049,4
116050,5
116051,7
116052,6
116053,6
116054,6
116055,6
116056,5
116057,5
116058,6
116059,6
116060,5
116061,5
116062,5
116063,9
116064,6
116065,14
116066,5
116067,6
116068,5
116069,4
116070,3
116071,3
116072,4
116073,4
116074,5
116075,3
116076,3
116077,5
116078,3
116079,3
116080,3
116081,3
116082,4
116083,5
116084,4
116085,6
116086,5
116087,4
116088,4
116089,5
116090,7
116091,3
116092,4
116093,3
116094,3
116095,3
116096,3
116097,3
116098,3
116099,4
116100,7
116101,5
116102,4
116103,4
116104,4
116105,3
116106,3
116107,5
116108,6
116109,5
116110,6
116111,4
116112,4
116113,3
116114,4
116115,3
116116,4
116117,4
116118,3
116119,3
116120,3
116121,3
116122,4
116123,6
116124,5
116125,3
116126,4
116127,4
116128,5
116129,4
116130,4
116131,6
116132,3
116133,6
116134,4
116135,5
116136,4
116137,4
116138,4
116139,5
116140,5
116141,4
116142,4
116143,4
116144,4
116145,5
116146,6
116147,5
116148,4
116149,4
116150,5
116151,5
116152,3
116153,3
116154,3
116155,3
116156,4
116157,5
116158,5
116159,5
116160,4
116161,6
116162,7
116163,5
116164,5
116165,6
116166,6
116167,5
116168,4
116169,4
116170,5
116171,3
116172,4
116173,3
116174,3
116175,3
116176,3
116177,3
116178,3
116179,3
116180,4
116181,5
116182,5
116183,5
116184,5
116185,9
116186,6
116187,8
116188,4
116189,4
116190,4
116191,5
116192,4
116193,5
116194,3
116195,5
116196,5
116197,6
116198,7
116199,7
116200,10
116201,9
116202,11
116203,9
116204,5
116205,8
116206,7
116207,10
116208,10
116209,9
116210,7
116211,6
116212,10
116213,7
116214,8
116215,9
116216,7
116217,7
116218,7
116219,9
116220,8
116221,7
116222,11
116223,8
116224,7
116225,9
116226,7
116227,10
116228,8
116229,11
116230,17
116231,17
116232,14
116233,13
116234,17
116235,10
116236,16
116237,12
116238,12
116239,10
116240,12
116241,19
116242,12
116243,20
116244,16
116245,14
116246,16
116247,18
116248,10
116249,12
116250,11
116251,12
116252,18
116253,13
116254,15
116255,13
116256,14
116257,13
116258,15
116259,18
116260,9
116261,12
116262,17
116263,7
116264,9
116265,10
116266,8
116267,10
116268,11
116269,8
116270,9
116271,15
116272,17
116273,18
116274,15
116275,11
116276,11
116277,6
116278,10
116279,7
116280,8
116281,8
116282,5
116283,5
116284,3
116285,3
116286,4
116287,3
116288,3
116289,4
116290,7
116291,3
116292,3
116293,4
116294,4
116295,4
116296,5
116297,4
116298,5
116299,7
116300,9
116301,6
116302,5
116303,5
116304,4
116305,4
116306,5
116307,4
116308,3
116309,5
116310,9
116311,7
116312,6
116313,8
116314,6
116315,6
116316,9
116317,8
116318,12
116319,8
116320,7
116321,9
116322,7
116323,6
116324,6
116325,4
116326,4
116327,4
116328,3
116329,4
116330,5
116331,5
116332,6
116333,6
116334,7
116335,5
116336,7
116337,5
116338,6
116339,6
116340,5
116341,8
116342,5
116343,4
116344,5
116345,3
116346,3
116347,4
116348,4
116349,3
116350,3
116351,3
116352,5
116353,5
116354,4
116355,5
116356,4
116357,3
116358,3
116359,3
116360,3
116361,3
116362,3
116363,4
116364,3
116365,4
116366,3
116367,3
116368,4
116369,6
116370,5
116371,6
116372,9
116373,5
116374,7
116375,5
116376,5
116377,8
116378,8
116379,8
116380,12
116381,10
116382,12
116383,11
116384,8
116385,8
116386,7
116387,5
116388,5
116389,4
116390,5
116391,6
116392,6
116393,6
116394,4
116395,6
116396,6
116397,3
116398,5
116399,5
116400,4
116401,4
116402,4
116403,5
116404,3
116405,3
116406,4
116407,3
116408,3
116409,3
116410,3
116411,3
116412,3
116413,3
116414,3
116415,3
116416,3
116417,4
116418,5
116419,5
116420,4
116421,4
116422,4
116423,5
116424,4
116425,4
116426,4
116427,5
116428,3
116429,3
116430,4
116431,5
116432,9
116433,6
116434,8
116435,5
116436,8
116437,12
116438,9
116439,6
116440,5
116441,6
116442,6
116443,5
116444,5
116445,6
116446,3
116447,3
116448,4
116449,5
116450,4
116451,3
116452,3
116453,3
116454,3
116455,5
116456,5
116457,5
116458,4
116459,5
116460,4
116461,4
116462,5
116463,6
116464,7
116465,7
116466,7
116467,5
116468,6
116469,9
116470,7
116471,7
116472,6
116473,5
116474,8
116475,6
116476,8
116477,6
116478,9
116479,6
116480,6
116481,6
116482,5
116483,6
116484,7
116485,4
116486,7
116487,4
116488,5
116489,4
116490,4
116491,8
116492,7
116493,9
116494,4
116495,5
116496,4
116497,6
116498,5
116499,7
116500,5
116501,4
116502,5
116503,4
116504,5
116505,4
116506,4
116507,6
116508,7
116509,4
116510,5
116511,4
116512,4
116513,4
116514,4
116515,3
116516,3
116517,3
116518,3
116519,4
116520,4
116521,4
116522,9
116523,5
116524,7
116525,8
116526,4
116527,5
116528,4
116529,5
116530,4
116531,7
116532,5
116533,6
116534,5
116535,4
116536,3
116537,4
116538,3
116539,3
116540,3
116541,3
116542,3
116543,3
116544,4
116545,4
116546,4
116547,3
116548,4
116549,3
116550,5
116551,3
116552,4
116553,5
116554,3
116555,3
116556,3
116557,3
116558,5
116559,4
116560,4
116561,4
116562,6
116563,5
116564,4
116565,3
116566,3
116567,3
116568,3
116569,3
116570,3
116571,3
116572,3
116573,4
116574,5
116575,3
116576,4
116577,5
116578,3
116579,3
116580,4
116581,3
116582,3
116583,4
116584,7
116585,6
116586,5
116587,5
116588,6
116589,6
116590,6
116591,4
116592,4
116593,4
116594,4
116595,4
116596,4
116597,5
116598,4
116599,4
116600,4
116601,3
116602,7
116603,5
116604,8
116605,6
116606,6
116607,10
116608,5
116609,4
116610,4
116611,3
116612,3
116613,3
116614,3
116615,3
116616,3
116617,3
116618,3
116619,3
116620,3
116621,4
116622,3
116623,3
116624,5
116625,5
116626,5
116627,7
116628,6
116629,7
116630,8
116631,10
116632,9
116633,6
116634,8
116635,4
116636,5
116637,5
116638,3
116639,3
116640,5
116641,5
116642,5
116643,5
116644,5
116645,3
116646,3
116647,5
116648,3
116649,3
116650,3
116651,3
116652,4
116653,4
116654,4
116655,3
116656,3
116657,4
116658,3
116659,4
116660,8
116661,5
116662,7
116663,7
116664,12
116665,5
116666,7
116667,9
116668,6
116669,3
116670,4
116671,3
116672,4
116673,3
116674,4
116675,6
116676,4
116677,3
116678,3
116679,3
116680,3
116681,3
116682,3
116683,3
116684,3
116685,4
116686,4
116687,4
116688,5
116689,4
116690,4
116691,5
116692,4
116693,5
116694,5
116695,5
116696,5
116697,4
116698,4
116699,4
116700,7
116701,4
116702,5
116703,5
116704,5
116705,6
116706,6
116707,6
116708,5
116709,4
116710,5
116711,3
116712,3
116713,3
116714,3
116715,3
116716,4
116717,3
116718,3
116719,6
116720,5
116721,5
116722,8
116723,5
116724,6
116725,5
116726,5
116727,4
116728,4
116729,5
116730,4
116731,4
116732,3
116733,3
116734,3
116735,4
116736,3
116737,5
116738,6
116739,7
116740,7
116741,12
116742,4
116743,3
116744,3
116745,3
116746,4
116747,3
116748,3
116749,3
116750,3
116751,3
116752,3
116753,4
116754,3
116755,3
116756,4
116757,3
116758,4
116759,8
116760,4
116761,5
116762,3
116763,3
116764,3
116765,4
116766,4
116767,7
116768,4
116769,6
116770,7
116771,6
116772,5
116773,5
116774,4
116775,4
116776,4
116777,3
116778,3
116779,3
116780,3
116781,3
116782,3
116783,3
116784,4
116785,4
116786,4
116787,4
116788,4
116789,5
116790,4
116791,4
116792,5
116793,6
116794,5
116795,4
116796,6
116797,12
116798,5
116799,5
116800,6
116801,11
116802,9
116803,6
116804,7
116805,6
116806,8
116807,10
116808,10
116809,8
116810,8
116811,13
116812,6
116813,5
116814,5
116815,5
116816,6
116817,4
116818,6
116819,6
116820,4
116821,4
116822,4
116823,6
116824,7
116825,5
116826,6
116827,9
116828,6
116829,5
116830,4
116831,4
116832,3
116833,3
116834,4
116835,3
116836,3
116837,3
116838,3
116839,3
116840,3
116841,3
116842,3
116843,4
116844,4
116845,3
116846,4
116847,4
116848,6
116849,4
116850,4
116851,4
116852,5
116853,3
116854,3
116855,3
116856,3
116857,4
116858,7
116859,4
116860,6
116861,4
116862,5
116863,4
116864,4
116865,4
116866,4
116867,4
116868,5
116869,5
116870,3
116871,3
116872,4
116873,3
116874,3
116875,3
116876,3
116877,3
116878,6
116879,6
116880,5
116881,6
116882,7
116883,6
116884,6
116885,7
116886,8
116887,9
116888,10
116889,4
116890,5
116891,5
116892,3
116893,4
116894,3
116895,3
116896,5
116897,8
116898,6
116899,7
116900,5
116901,8
116902,11
116903,14
116904,10
116905,5
116906,4
116907,4
116908,5
116909,5
116910,18
116911,12
116912,9
116913,9
116914,10
116915,9
116916,11
116917,8
116918,7
116919,6
116920,7
116921,7
116922,6
116923,5
116924,4
116925,6
116926,4
116927,4
116928,5
116929,5
116930,4
116931,4
116932,7
116933,4
116934,6
116935,4
116936,3
116937,5
116938,3
116939,7
116940,6
116941,5
116942,5
116943,4
116944,6
116945,5
116946,5
116947,6
116948,6
116949,11
116950,9
116951,9
116952,7
116953,6
116954,7
116955,4
116956,10
116957,5
116958,5
116959,5
116960,5
116961,4
116962,6
116963,7
116964,6
116965,4
116966,6
116967,17
116968,11
116969,12
116970,8
116971,7
116972,7
116973,6
116974,7
116975,5
116976,5
116977,5
116978,6
116979,7
116980,6
116981,4
116982,5
116983,3
116984,3
116985,3
116986,7
116987,10
116988,8
116989,20
116990,11
116991,7
116992,5
116993,4
116994,4
116995,5
116996,4
116997,7
116998,6
116999,3
117000,4
117001,4
117002,4
117003,5
117004,8
117005,8
117006,7
117007,7
117008,7
117009,10
117010,8
117011,7
117012,12
117013,9
117014,8
117015,6
117016,5
117017,4
117018,3
117019,4
117020,4
117021,3
117022,4
117023,5
117024,6
117025,5
117026,5
117027,6
117028,5
117029,6
117030,7
117031,9
117032,5
117033,6
117034,6
117035,8
117036,5
117037,5
117038,4
117039,3
117040,5
117041,7
117042,5
117043,4
117044,4
117045,5
117046,5
117047,5
117048,6
117049,5
117050,8
117051,9
117052,9
117053,11
117054,7
117055,7
117056,8
117057,9
117058,12
117059,8
117060,6
117061,9
117062,6
117063,6
117064,5
117065,5
117066,5
117067,6
117068,6
117069,3
117070,3
117071,3
117072,4
117073,5
117074,7
117075,10
117076,8
