iteration,K
142547,4
142548,4
142549,4
142550,4
142551,4
142552,5
142553,5
142554,5
142555,4
142556,4
142557,4
142558,4
142559,4
142560,5
142561,5
142562,5
142563,5
142564,5
142565,5
142566,5
142567,5
142568,5
142569,5
142570,5
142571,5
142572,5
142573,5
142574,5
142575,6
142576,5
142577,5
142578,5
142579,5
142580,5
142581,6
142582,5
142583,5
142584,5
142585,5
142586,5
142587,5
142588,6
142589,7
142590,6
142591,7
142592,6
142593,6
142594,6
142595,6
142596,6
142597,6
142598,6
142599,6
142600,6
142601,6
142602,7
142603,6
142604,6
142605,7
142606,6
142607,7
142608,6
142609,6
142610,7
142611,6
142612,6
142613,6
142614,6
142615,6
142616,6
142617,6
142618,6
142619,6
142620,6
142621,6
142622,8
142623,8
142624,7
142625,7
142626,7
142627,7
142628,7
142629,7
142630,7
142631,7
142632,7
142633,7
142634,7
142635,7
142636,7
142637,7
142638,7
142639,7
142640,7
142641,7
142642,7
142643,7
142644,7
142645,7
142646,8
142647,7
142648,8
142649,8
142650,7
142651,7
142652,7
142653,6
142654,7
142655,8
142656,7
142657,7
142658,7
142659,7
142660,7
142661,7
142662,7
142663,7
142664,7
142665,7
142666,7
142667,7
142668,7
142669,7
142670,7
142671,7
142672,7
142673,6
142674,6
142675,6
142676,6
142677,6
142678,7
142679,6
142680,6
142681,6
142682,6
142683,8
142684,8
142685,7
142686,7
142687,7
142688,7
142689,7
142690,7
142691,7
142692,8
142693,7
142694,7
142695,8
142696,7
142697,7
142698,10
142699,7
142700,7
142701,7
142702,7
142703,7
142704,7
142705,7
142706,8
142707,8
142708,7
142709,7
142710,7
142711,7
142712,7
142713,7
142714,7
142715,7
142716,7
142717,8
142718,7
142719,7
142720,7
142721,7
142722,8
142723,7
142724,7
142725,7
142726,6
142727,6
142728,7
142729,6
142730,6
142731,7
142732,6
142733,6
142734,6
142735,6
142736,6
142737,7
142738,6
142739,6
142740,7
142741,7
142742,7
142743,7
142744,7
142745,7
142746,7
142747,7
142748,7
142749,7
142750,8
142751,7
142752,7
142753,7
142754,7
142755,7
142756,7
142757,7
142758,7
142759,7
142760,7
142761,7
142762,7
142763,7
142764,7
142765,7
142766,7
142767,7
142768,7
142769,7
142770,8
142771,7
142772,7
142773,7
142774,8
142775,7
142776,7
142777,7
142778,8
142779,10
142780,9
142781,9
142782,9
142783,9
142784,9
142785,9
142786,9
142787,7
142788,8
142789,7
142790,7
142791,7
142792,7
142793,7
142794,7
142795,7
142796,8
142797,8
142798,6
142799,6
142800,6
142801,6
142802,6
142803,6
142804,6
142805,6
142806,6
142807,6
142808,6
142809,6
142810,6
142811,6
142812,6
142813,7
142814,7
142815,7
142816,7
142817,7
142818,7
142819,7
142820,7
142821,7
142822,7
142823,8
142824,8
142825,7
142826,7
142827,7
142828,7
142829,7
142830,7
142831,9
142832,7
142833,8
142834,8
142835,7
142836,7
142837,7
142838,8
142839,7
142840,7
142841,7
142842,7
142843,7
142844,7
142845,7
142846,7
142847,7
142848,7
142849,7
142850,7
142851,8
142852,8
142853,8
142854,8
142855,9
142856,8
142857,8
142858,8
142859,7
142860,7
142861,7
142862,7
142863,7
142864,7
142865,8
142866,8
142867,8
142868,8
142869,9
142870,9
142871,9
142872,9
142873,9
142874,10
142875,10
142876,8
142877,10
142878,9
142879,9
142880,9
142881,9
142882,10
142883,10
142884,10
142885,10
142886,10
142887,10
142888,10
142889,11
142890,11
142891,11
142892,12
142893,12
142894,13
142895,12
142896,11
142897,14
142898,11
142899,11
142900,11
142901,11
142902,12
142903,10
142904,10
142905,10
142906,11
142907,10
142908,12
142909,11
142910,11
142911,12
142912,12
142913,12
142914,11
142915,11
142916,11
142917,11
142918,11
142919,10
142920,11
142921,11
142922,11
142923,10
142924,12
142925,12
142926,12
142927,11
142928,12
142929,11
142930,13
142931,11
142932,10
142933,12
142934,10
142935,11
142936,10
142937,8
142938,8
142939,8
142940,9
142941,8
142942,8
142943,8
142944,8
142945,8
142946,8
142947,7
142948,7
142949,7
142950,7
142951,7
142952,7
142953,8
142954,7
142955,7
142956,7
142957,8
142958,8
142959,9
142960,8
142961,8
142962,8
142963,8
142964,7
142965,7
142966,7
142967,7
142968,7
142969,7
142970,7
142971,7
142972,8
142973,7
142974,7
142975,7
142976,7
142977,8
142978,8
142979,8
142980,8
142981,9
142982,9
142983,9
142984,10
142985,9
142986,8
142987,8
142988,9
142989,9
142990,9
142991,7
142992,7
142993,7
142994,7
142995,8
142996,7
142997,7
142998,7
142999,7
143000,6
143001,5
143002,5
143003,5
143004,5
143005,6
143006,5
143007,5
143008,5
143009,5
143010,5
143011,6
143012,6
143013,6
143014,7
143015,7
143016,7
143017,7
143018,7
143019,8
143020,7
143021,8
143022,7
143023,7
143024,7
143025,6
143026,6
143027,6
143028,5
143029,5
143030,5
143031,5
143032,6
143033,5
143034,5
143035,5
143036,5
143037,5
143038,5
143039,5
143040,5
143041,5
143042,5
143043,5
143044,5
143045,5
143046,5
143047,5
143048,6
143049,5
143050,5
143051,5
143052,5
143053,5
143054,5
143055,5
143056,6
143057,5
143058,5
143059,5
143060,6
143061,5
143062,5
143063,5
143064,5
143065,5
143066,5
143067,6
143068,6
143069,6
143070,6
143071,6
143072,6
143073,7
143074,6
143075,6
143076,8
143077,6
143078,6
143079,6
143080,6
143081,6
143082,6
143083,6
143084,6
143085,6
143086,6
143087,6
143088,8
143089,6
143090,6
143091,6
143092,6
143093,7
143094,6
143095,6
143096,6
143097,6
143098,7
143099,7
143100,7
143101,6
143102,6
143103,6
143104,6
143105,6
143106,6
143107,6
143108,6
143109,6
143110,6
143111,6
143112,6
143113,6
143114,6
143115,6
143116,6
143117,6
143118,6
143119,6
143120,6
143121,6
143122,7
143123,6
143124,6
143125,6
143126,8
143127,7
143128,7
143129,7
143130,8
143131,7
143132,7
143133,7
143134,7
143135,7
143136,7
143137,7
143138,7
143139,7
143140,8
143141,8
143142,8
143143,8
143144,8
143145,8
143146,8
143147,8
143148,8
143149,8
143150,8
143151,8
143152,8
143153,10
143154,10
143155,11
143156,10
143157,10
143158,9
143159,9
143160,9
143161,9
143162,9
143163,8
143164,9
143165,7
143166,7
143167,7
143168,7
143169,7
143170,7
143171,7
143172,8
143173,7
143174,7
143175,8
143176,7
143177,7
143178,7
143179,7
143180,7
143181,7
143182,7
143183,7
143184,7
143185,7
143186,7
143187,8
143188,7
143189,7
143190,7
143191,7
143192,7
143193,8
143194,8
143195,7
143196,7
143197,7
143198,7
143199,7
143200,7
143201,7
143202,7
143203,7
143204,7
143205,8
143206,7
143207,8
143208,8
143209,8
143210,9
143211,9
143212,10
143213,10
143214,9
143215,9
143216,9
143217,9
143218,9
143219,10
143220,10
143221,10
143222,10
143223,10
143224,11
143225,10
143226,10
143227,9
143228,9
143229,9
143230,8
143231,8
143232,8
143233,8
143234,8
143235,8
143236,8
143237,8
143238,8
143239,8
143240,8
143241,8
143242,8
143243,8
143244,8
143245,8
143246,7
143247,7
143248,10
143249,7
143250,7
143251,7
143252,7
143253,8
143254,7
143255,9
143256,8
143257,8
143258,8
143259,9
143260,8
143261,8
143262,8
143263,8
143264,8
143265,7
143266,7
143267,7
143268,7
143269,7
143270,7
143271,7
143272,7
143273,7
143274,7
143275,7
143276,7
143277,7
143278,7
143279,8
143280,7
143281,7
143282,8
143283,7
143284,7
143285,6
143286,7
143287,6
143288,6
143289,6
143290,6
143291,7
143292,6
143293,7
143294,6
143295,6
143296,6
143297,6
143298,6
143299,6
143300,6
143301,6
143302,7
143303,6
143304,6
143305,6
143306,7
143307,6
143308,6
143309,6
143310,7
143311,6
143312,6
143313,6
143314,7
143315,6
143316,6
143317,7
143318,6
143319,6
143320,6
143321,6
143322,7
143323,6
143324,6
143325,6
143326,6
143327,6
143328,7
143329,6
143330,7
143331,6
143332,6
143333,6
143334,7
143335,6
143336,6
143337,6
143338,6
143339,6
143340,6
143341,6
143342,7
143343,8
143344,7
143345,7
143346,7
143347,7
143348,7
143349,7
143350,8
143351,8
143352,8
143353,9
143354,9
143355,9
143356,8
143357,8
143358,8
143359,8
143360,8
143361,8
143362,8
143363,7
143364,7
143365,7
143366,8
143367,7
143368,7
143369,7
143370,7
143371,7
143372,8
143373,9
143374,8
143375,8
143376,8
143377,8
143378,8
143379,8
143380,8
143381,8
143382,8
143383,8
143384,9
143385,8
143386,8
143387,8
143388,8
143389,8
143390,8
143391,8
143392,8
143393,8
143394,8
143395,8
143396,8
143397,8
143398,8
143399,9
143400,9
143401,9
143402,8
143403,8
143404,9
143405,8
143406,9
143407,8
143408,9
143409,9
143410,10
143411,9
143412,9
143413,9
143414,9
143415,9
143416,9
143417,11
143418,9
143419,9
143420,8
143421,8
143422,7
143423,8
143424,7
143425,7
143426,7
143427,7
143428,7
143429,7
143430,7
143431,10
143432,9
143433,8
143434,8
143435,11
143436,7
143437,7
143438,8
143439,8
143440,8
143441,8
143442,10
143443,9
143444,9
143445,9
143446,9
143447,10
143448,10
143449,9
143450,9
143451,8
143452,8
143453,8
143454,8
143455,8
143456,7
143457,7
143458,7
143459,7
143460,7
143461,7
143462,7
143463,9
143464,7
143465,7
143466,7
143467,7
143468,7
143469,7
143470,8
143471,7
143472,7
143473,7
143474,7
143475,7
143476,7
143477,7
143478,9
143479,8
143480,7
143481,8
143482,6
143483,6
143484,6
143485,6
143486,6
143487,6
143488,6
143489,7
143490,6
143491,6
143492,5
143493,5
143494,5
143495,5
143496,5
143497,5
143498,5
143499,5
143500,5
143501,5
143502,6
143503,5
143504,5
143505,5
143506,5
143507,5
143508,5
143509,5
143510,5
143511,6
143512,6
143513,6
143514,7
143515,8
143516,7
143517,7
143518,7
143519,7
143520,7
143521,7
143522,7
143523,7
143524,7
143525,7
143526,7
143527,7
143528,8
143529,7
143530,7
143531,6
143532,6
143533,6
143534,6
143535,8
143536,7
143537,6
143538,6
143539,6
143540,6
143541,6
143542,6
143543,7
143544,6
143545,6
143546,7
143547,6
143548,6
143549,6
143550,6
143551,6
143552,6
143553,6
143554,6
143555,6
143556,6
143557,6
143558,7
143559,6
143560,6
143561,6
143562,6
143563,6
143564,6
143565,6
143566,6
143567,6
143568,6
143569,6
143570,6
143571,6
143572,6
143573,6
143574,6
143575,8
143576,6
143577,6
143578,6
143579,6
143580,6
143581,6
143582,6
143583,6
143584,6
143585,6
143586,6
143587,6
143588,6
143589,6
143590,6
143591,6
143592,6
143593,6
143594,6
143595,6
143596,6
143597,6
143598,6
143599,6
143600,6
143601,6
143602,7
143603,6
143604,6
143605,6
143606,5
143607,5
143608,5
143609,5
143610,5
143611,5
143612,5
143613,5
143614,5
143615,5
143616,5
143617,5
143618,5
143619,5
143620,5
143621,6
143622,6
143623,6
143624,5
143625,5
143626,5
143627,5
143628,5
143629,5
143630,5
143631,5
143632,5
143633,6
143634,6
143635,6
143636,6
143637,6
143638,6
143639,6
143640,6
143641,6
143642,6
143643,6
143644,6
143645,5
143646,5
143647,5
143648,5
143649,5
143650,5
143651,5
143652,5
143653,5
143654,7
143655,7
143656,7
143657,6
143658,6
143659,7
143660,6
143661,6
143662,6
143663,6
143664,6
143665,6
143666,5
143667,5
143668,5
143669,5
143670,6
143671,5
143672,5
143673,5
143674,5
143675,5
143676,5
143677,5
143678,5
143679,5
143680,5
143681,5
143682,5
143683,5
143684,6
143685,5
143686,5
143687,5
143688,6
143689,5
143690,5
143691,5
143692,5
143693,5
143694,6
143695,5
143696,5
143697,5
143698,5
143699,5
143700,5
143701,5
143702,5
143703,5
143704,5
143705,5
143706,6
143707,5
143708,4
143709,4
143710,4
143711,4
143712,4
143713,4
143714,4
143715,4
143716,4
143717,4
143718,4
143719,4
143720,4
143721,4
143722,4
143723,4
143724,4
143725,4
143726,4
143727,4
143728,4
143729,4
143730,4
143731,4
143732,4
143733,4
143734,4
143735,4
143736,4
143737,4
143738,4
143739,4
143740,4
143741,4
143742,4
143743,4
143744,4
143745,4
143746,4
143747,4
143748,4
143749,4
143750,5
143751,4
143752,4
143753,4
143754,4
143755,4
143756,5
143757,4
143758,4
143759,4
143760,4
143761,4
143762,4
143763,5
143764,4
143765,4
143766,4
143767,4
143768,4
143769,4
143770,4
143771,4
143772,4
143773,4
143774,4
143775,4
143776,4
143777,4
143778,4
143779,4
143780,4
143781,4
143782,4
143783,4
143784,4
143785,4
143786,4
143787,4
143788,4
143789,4
143790,4
143791,4
143792,4
143793,4
143794,4
143795,4
143796,4
143797,7
143798,5
143799,5
143800,5
143801,5
143802,6
143803,5
143804,5
143805,5
143806,6
143807,6
143808,6
143809,6
143810,6
143811,5
143812,6
143813,6
143814,6
143815,7
143816,5
143817,5
143818,5
143819,5
143820,5
143821,5
143822,5
143823,4
143824,5
143825,4
143826,4
143827,4
143828,4
143829,4
143830,4
143831,4
143832,4
143833,4
143834,4
143835,4
143836,4
143837,4
143838,4
143839,4
143840,4
143841,4
143842,4
143843,4
143844,4
143845,4
143846,4
143847,4
143848,4
143849,4
143850,4
143851,4
143852,4
143853,4
143854,4
143855,4
143856,4
143857,4
143858,5
143859,5
143860,4
143861,4
143862,4
143863,4
143864,4
143865,4
143866,4
143867,4
143868,4
143869,4
143870,5
143871,5
143872,5
143873,5
143874,5
143875,5
143876,5
143877,6
143878,5
143879,5
143880,5
143881,5
143882,5
143883,5
143884,6
143885,5
143886,5
143887,5
143888,5
143889,5
143890,5
143891,5
143892,5
143893,5
143894,5
143895,6
143896,5
143897,5
143898,5
143899,5
143900,5
143901,5
143902,5
143903,5
143904,5
143905,5
143906,5
143907,5
143908,5
143909,5
143910,5
143911,5
143912,5
143913,5
143914,5
143915,5
143916,5
143917,6
143918,5
143919,6
143920,6
143921,6
143922,6
143923,6
143924,6
143925,6
143926,6
143927,6
143928,6
143929,6
143930,6
143931,6
143932,6
143933,7
143934,7
143935,7
143936,6
143937,6
143938,6
143939,6
143940,6
143941,6
143942,6
143943,6
143944,6
143945,7
143946,6
143947,6
143948,6
143949,7
143950,6
143951,6
143952,6
143953,7
143954,6
143955,6
143956,6
143957,6
143958,6
143959,6
143960,7
143961,7
143962,6
143963,6
143964,6
143965,6
143966,6
143967,6
143968,6
143969,6
143970,6
143971,6
143972,6
143973,6
143974,6
143975,6
143976,8
143977,6
143978,6
143979,6
143980,7
143981,6
143982,6
143983,6
143984,6
143985,6
143986,6
143987,6
143988,6
143989,6
143990,6
143991,6
143992,7
143993,5
143994,5
143995,5
143996,5
143997,5
143998,5
143999,6
144000,6
144001,5
144002,5
144003,5
144004,5
144005,5
144006,5
144007,5
144008,5
144009,6
144010,5
144011,5
144012,5
144013,5
144014,5
144015,5
144016,6
144017,6
144018,7
144019,9
144020,8
144021,8
144022,8
144023,7
144024,8
144025,7
144026,7
144027,7
144028,7
144029,6
144030,7
144031,5
144032,5
144033,5
144034,5
144035,5
144036,5
144037,5
144038,5
144039,5
144040,5
144041,5
144042,5
144043,5
144044,5
144045,5
144046,5
144047,4
144048,5
144049,4
144050,4
144051,4
144052,4
144053,4
144054,4
144055,4
144056,4
144057,4
144058,4
144059,4
144060,4
144061,4
144062,4
144063,4
144064,4
144065,4
144066,4
144067,4
144068,4
144069,4
144070,4
144071,4
144072,4
144073,4
144074,4
144075,4
144076,4
144077,4
144078,4
144079,4
144080,4
144081,4
144082,5
144083,5
144084,5
144085,5
144086,5
144087,4
144088,4
144089,4
144090,4
144091,4
144092,4
144093,4
144094,4
144095,4
144096,4
144097,4
144098,4
144099,4
144100,5
144101,4
144102,4
144103,4
144104,4
144105,4
144106,5
144107,4
144108,4
144109,4
144110,4
144111,4
144112,4
144113,4
144114,4
144115,4
144116,4
144117,4
144118,4
144119,4
144120,4
144121,5
144122,5
144123,5
144124,5
144125,5
144126,5
144127,5
144128,5
144129,5
144130,5
144131,5
144132,5
144133,5
144134,5
144135,5
144136,5
144137,5
144138,5
144139,5
144140,5
144141,5
144142,5
144143,5
144144,5
144145,5
144146,5
144147,5
144148,5
144149,8
144150,5
144151,6
144152,6
144153,6
144154,6
144155,6
144156,7
144157,6
144158,6
144159,6
144160,6
144161,7
144162,6
144163,6
144164,6
144165,6
144166,6
144167,6
144168,6
144169,6
144170,8
144171,6
144172,6
144173,6
144174,5
144175,5
144176,5
144177,5
144178,5
144179,5
144180,5
144181,5
144182,5
144183,5
144184,5
144185,5
144186,5
144187,5
144188,5
144189,5
144190,5
144191,5
144192,5
144193,5
144194,6
144195,6
144196,6
144197,6
144198,6
144199,6
144200,6
144201,6
144202,7
144203,6
144204,6
144205,5
144206,5
144207,5
144208,5
144209,5
144210,5
144211,5
144212,5
144213,5
144214,5
144215,5
144216,5
144217,5
144218,5
144219,5
144220,5
144221,5
144222,5
144223,5
144224,5
144225,6
144226,5
144227,5
144228,5
144229,5
144230,5
144231,5
144232,5
144233,5
144234,5
144235,5
144236,6
144237,6
144238,6
144239,6
144240,6
144241,6
144242,6
144243,6
144244,6
144245,6
144246,6
144247,6
144248,7
144249,6
144250,6
144251,6
144252,6
144253,6
144254,6
144255,7
144256,6
144257,6
144258,6
144259,6
144260,6
144261,6
144262,7
144263,6
144264,6
144265,6
144266,6
144267,7
144268,6
144269,6
144270,6
144271,6
144272,6
144273,6
144274,6
144275,6
144276,6
144277,6
144278,6
144279,6
144280,6
144281,6
144282,6
144283,6
144284,6
144285,7
144286,6
144287,6
144288,6
144289,6
144290,6
144291,6
144292,6
144293,6
144294,6
144295,6
144296,7
144297,6
144298,6
144299,6
144300,7
144301,7
144302,6
144303,6
144304,6
144305,6
144306,6
144307,6
144308,6
144309,6
144310,6
144311,6
144312,6
144313,6
144314,7
144315,7
144316,7
144317,7
144318,7
144319,7
144320,7
144321,7
144322,7
144323,7
144324,7
144325,7
144326,7
144327,7
144328,7
144329,7
144330,7
144331,7
144332,9
144333,9
144334,9
144335,8
144336,8
144337,8
144338,8
144339,8
144340,8
144341,8
144342,8
144343,8
144344,7
144345,7
144346,6
144347,6
144348,6
144349,6
144350,6
144351,7
144352,7
144353,7
144354,8
144355,7
144356,7
144357,7
144358,7
144359,7
144360,7
144361,8
144362,7
144363,7
144364,7
144365,7
144366,7
144367,7
144368,7
144369,7
144370,7
144371,7
144372,7
144373,8
144374,6
144375,6
144376,6
144377,6
144378,6
144379,6
144380,7
144381,6
144382,6
144383,6
144384,6
144385,6
144386,6
144387,6
144388,6
144389,6
144390,6
144391,6
144392,6
144393,6
144394,6
144395,7
144396,7
144397,8
144398,8
144399,7
144400,7
144401,7
144402,9
144403,7
144404,7
144405,6
144406,6
144407,7
144408,7
144409,7
144410,8
144411,8
144412,8
144413,10
144414,10
144415,10
144416,10
144417,10
144418,9
144419,9
144420,9
144421,12
144422,10
144423,10
144424,9
144425,8
144426,9
144427,8
144428,8
144429,8
144430,8
144431,8
144432,8
144433,8
144434,8
144435,9
144436,8
144437,7
144438,7
144439,8
144440,7
144441,7
144442,7
144443,6
144444,6
144445,6
144446,6
144447,6
144448,6
144449,6
144450,6
144451,6
144452,7
144453,6
144454,6
144455,7
144456,7
144457,7
144458,7
144459,7
144460,7
144461,8
144462,8
144463,8
144464,8
144465,7
144466,7
144467,7
144468,8
144469,7
144470,8
144471,7
144472,7
144473,7
144474,8
144475,7
144476,7
144477,8
144478,7
144479,7
144480,7
144481,8
144482,7
144483,7
144484,7
144485,7
144486,7
144487,7
144488,7
144489,7
144490,7
144491,7
144492,7
144493,7
144494,7
144495,7
144496,7
144497,7
144498,7
144499,7
144500,7
144501,8
144502,7
144503,7
144504,8
144505,9
144506,7
144507,7
144508,7
144509,7
144510,7
144511,7
144512,7
144513,7
144514,7
144515,8
144516,7
144517,6
144518,6
144519,6
144520,6
144521,6
144522,6
144523,7
144524,6
144525,6
144526,6
144527,6
144528,6
144529,6
144530,6
144531,6
144532,6
144533,6
144534,7
144535,6
144536,6
144537,6
144538,6
144539,6
144540,6
144541,6
144542,6
144543,6
144544,7
144545,7
144546,7
144547,7
144548,7
144549,7
144550,7
144551,7
144552,7
144553,7
144554,7
144555,7
144556,8
144557,7
144558,6
144559,6
144560,6
144561,6
144562,6
144563,6
144564,6
144565,6
144566,6
144567,6
144568,6
144569,6
144570,6
144571,7
144572,6
144573,6
144574,6
144575,6
144576,6
144577,6
144578,6
144579,6
144580,6
144581,6
144582,6
144583,7
144584,6
144585,6
144586,6
144587,6
144588,6
144589,6
144590,7
144591,7
144592,6
144593,6
144594,6
144595,6
144596,6
144597,6
144598,6
144599,6
144600,6
144601,7
144602,6
144603,7
144604,6
144605,5
144606,5
144607,5
144608,5
144609,5
144610,5
144611,5
144612,5
144613,5
144614,5
144615,5
144616,5
144617,5
144618,5
144619,5
144620,5
144621,5
144622,5
144623,5
144624,6
144625,5
144626,5
144627,5
144628,5
144629,5
144630,5
144631,5
144632,5
144633,5
144634,5
144635,6
144636,6
144637,6
144638,6
144639,6
144640,6
144641,6
144642,6
144643,6
144644,6
144645,6
144646,6
144647,6
144648,6
144649,6
144650,6
144651,6
144652,6
144653,6
144654,6
144655,6
144656,6
144657,8
144658,7
144659,7
144660,6
144661,6
144662,6
144663,6
144664,6
144665,6
144666,6
144667,6
144668,6
144669,6
144670,6
144671,7
144672,6
144673,6
144674,7
144675,7
144676,7
144677,7
144678,7
144679,8
144680,8
144681,10
144682,8
144683,9
144684,10
144685,9
144686,9
144687,9
144688,10
144689,9
144690,9
144691,9
144692,10
144693,9
144694,11
144695,13
144696,14
144697,11
144698,10
144699,10
144700,10
144701,13
144702,10
144703,9
144704,9
144705,9
144706,10
144707,13
144708,10
144709,9
144710,9
144711,8
144712,9
144713,10
144714,9
144715,9
144716,10
144717,12
144718,10
144719,10
144720,10
144721,10
144722,12
144723,12
144724,12
